Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Ecuador,2006,Developing,74.4,144.0,8,3.52,96.0,0,47.9,9,92.0,5.86,96.0,0.3,1396748.0
Ecuador,2005,Developing,74.2,151.0,8,3.54,92.0,0,47.2,9,89.0,5.87,92.0,0.3,13735233.0
Ecuador,2004,Developing,74.4,148.0,8,3.65,88.0,0,46.5,9,9.0,6.22,88.0,0.3,1359647.0
Ecuador,2003,Developing,74.4,151.0,8,3.69,82.0,0,45.8,10,97.0,6.46,87.0,0.3,1328961.0
Ecuador,2002,Developing,73.6,157.0,8,3.88,75.0,0,45.1,10,88.0,4.62,88.0,0.3,13726.0
Ecuador,2001,Developing,73.4,158.0,9,4.13,69.0,2,44.3,10,9.0,3.86,89.0,0.3,12852755.0
Ecuador,2000,Developing,72.8,163.0,9,3.99,36.0,0,43.6,11,83.0,3.38,87.0,0.3,12628596.0
El Salvador,2014,Developing,73.3,181.0,2,2.52,93.0,0,55.4,2,93.0,6.77,94.0,0.2,6281189.0
El Salvador,2013,Developing,73.0,184.0,2,2.42,92.0,0,54.7,2,92.0,6.95,92.0,0.2,625777.0
El Salvador,2012,Developing,73.0,181.0,2,2.48,92.0,0,54.1,2,93.0,6.7,92.0,0.3,6221246.0
El Salvador,2011,Developing,72.0,197.0,2,2.37,89.0,0,53.4,2,9.0,6.81,89.0,0.3,619256.0
El Salvador,2010,Developing,72.0,191.0,2,2.36,89.0,0,52.8,2,89.0,6.91,89.0,0.3,6164626.0
El Salvador,2009,Developing,71.4,23.0,2,2.55,91.0,0,52.1,2,91.0,6.83,91.0,0.3,6137276.0
El Salvador,2008,Developing,71.7,194.0,2,2.68,98.0,0,51.4,3,98.0,6.21,98.0,0.3,61131.0
El Salvador,2007,Developing,71.2,23.0,2,2.83,99.0,0,5.8,3,99.0,6.32,99.0,0.3,683475.0
El Salvador,2006,Developing,75.0,211.0,3,2.77,96.0,0,5.1,3,96.0,6.68,96.0,0.2,656478.0
El Salvador,2005,Developing,71.0,213.0,3,2.77,89.0,0,49.4,3,89.0,7.19,89.0,0.2,628961.0
El Salvador,2004,Developing,70.0,215.0,3,2.9,9.0,0,48.6,3,9.0,7.3,9.0,0.3,6775.0
El Salvador,2003,Developing,69.9,29.0,3,3.1,94.0,0,47.8,4,93.0,7.61,94.0,0.3,5971535.0
El Salvador,2002,Developing,73.0,24.0,3,2.97,81.0,0,47.0,4,81.0,7.9,81.0,0.4,59433.0
El Salvador,2001,Developing,68.9,219.0,4,2.88,75.0,2,46.2,4,94.0,8.2,92.0,0.4,595962.0
El Salvador,2000,Developing,69.0,218.0,4,2.79,99.0,0,45.3,5,98.0,8.17,99.0,0.4,5867626.0
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,2.0,13,24.0,4,24.0,3.8,2.0,4.4,1129424.0
Eritrea,2011,Developing,62.9,286.0,6,0.62,96.0,48,16.5,8,96.0,3.6,96.0,0.7,447469.0
Eritrea,2010,Developing,62.1,298.0,6,0.61,9.0,51,16.0,9,9.0,3.24,9.0,0.9,43984.0
Eritrea,2009,Developing,61.4,311.0,6,0.63,92.0,82,15.5,9,92.0,3.3,92.0,1.0,431334.0
Eritrea,2008,Developing,67.0,322.0,6,0.49,94.0,0,15.1,9,94.0,3.69,94.0,1.1,4232636.0
Eritrea,2007,Developing,62.0,329.0,6,1.23,91.0,55,14.7,9,91.0,3.29,91.0,1.3,4153332.0
Eritrea,2006,Developing,59.7,336.0,7,0.97,94.0,128,14.3,9,94.0,3.3,94.0,1.4,466648.0
Eritrea,2005,Developing,59.4,34.0,7,1.07,96.0,19,13.9,9,96.0,2.97,96.0,1.6,39697.0
Eritrea,2004,Developing,59.1,342.0,7,0.64,84.0,24,13.6,10,98.0,3.14,98.0,1.8,3858623.0
Eritrea,2003,Developing,58.8,343.0,7,0.56,91.0,376,13.3,10,95.0,3.5,93.0,1.9,3738265.0
Eritrea,2002,Developing,58.5,343.0,7,0.83,86.0,460,13.1,10,92.0,4.2,9.0,1.9,3614639.0
Estonia,2014,Developing,77.3,122.0,0,0.01,93.0,0,59.4,0,93.0,6.38,93.0,0.1,1314545.0
Estonia,2013,Developing,76.9,127.0,0,0.01,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1317997.0
Estonia,2012,Developing,76.3,135.0,0,0.01,94.0,4,58.5,0,94.0,6.36,94.0,0.1,1322696.0
Estonia,2011,Developing,76.1,138.0,0,0.01,94.0,7,58.0,0,93.0,5.83,93.0,0.1,1327439.0
Estonia,2010,Developing,75.6,137.0,0,14.97,94.0,0,57.6,0,94.0,6.25,94.0,0.1,1331475.0
Estonia,2009,Developing,74.9,156.0,0,15.04,95.0,0,57.1,0,95.0,6.93,95.0,0.1,1334515.0
Estonia,2008,Developing,74.2,167.0,0,16.99,94.0,0,56.7,0,95.0,6.6,95.0,0.1,13379.0
Estonia,2007,Developing,73.0,189.0,0,17.87,95.0,1,56.3,0,95.0,5.16,95.0,0.1,13468.0
Estonia,2006,Developing,73.0,188.0,0,16.58,95.0,27,55.9,0,95.0,5.1,95.0,0.1,134681.0
Estonia,2005,Developing,72.8,189.0,0,15.52,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1354775.0
Estonia,2004,Developing,72.3,195.0,0,15.07,9.0,0,55.2,0,95.0,5.13,94.0,0.1,136255.0
Ethiopia,2014,Developing,64.2,234.0,140,0.01,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,97366774.0
Ethiopia,2013,Developing,63.7,237.0,145,1.86,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,94887724.0
Ethiopia,2012,Developing,63.3,241.0,150,1.84,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,92444183.0
Ethiopia,2011,Developing,62.6,249.0,156,1.32,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,946756.0
Ethiopia,2010,Developing,61.8,261.0,162,1.34,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,877267.0
Ethiopia,2009,Developing,68.0,274.0,169,1.17,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,85416253.0
Ethiopia,2008,Developing,59.8,289.0,177,1.13,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,83184892.0
Ethiopia,2007,Developing,58.5,39.0,186,1.06,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,8149.0
Fiji,2014,Developing,69.7,19.0,0,0.01,99.0,0,61.9,0,99.0,4.49,99.0,0.1,88586.0
Fiji,2013,Developing,69.6,192.0,0,0.01,99.0,0,61.1,0,99.0,4.26,99.0,0.1,879715.0
Fiji,2012,Developing,69.4,195.0,0,0.01,99.0,0,6.2,0,99.0,4.16,99.0,0.1,873596.0
Fiji,2011,Developing,69.2,197.0,0,0.01,99.0,0,59.5,0,99.0,4.6,99.0,0.1,86786.0
Fiji,2010,Developing,69.1,2.0,0,2.25,99.0,0,58.7,0,99.0,4.23,99.0,0.1,85995.0
Fiji,2009,Developing,68.9,23.0,0,2.31,99.0,1,58.0,0,99.0,4.26,99.0,0.1,851967.0
Fiji,2008,Developing,68.7,26.0,0,1.95,99.0,0,57.3,0,99.0,3.68,99.0,0.1,84334.0
Fiji,2007,Developing,68.6,29.0,0,2.09,99.0,0,56.6,0,99.0,3.74,99.0,0.1,834812.0
Fiji,2006,Developing,68.5,211.0,0,2.06,99.0,136,55.9,0,98.0,3.84,98.0,0.1,827411.0
Fiji,2005,Developing,68.3,214.0,0,2.02,99.0,0,55.1,0,97.0,3.61,96.0,0.1,821817.0
Fiji,2004,Developing,68.1,218.0,0,1.63,99.0,37,54.2,0,96.0,3.61,95.0,0.1,818354.0
Fiji,2003,Developing,68.0,22.0,0,1.76,99.0,305,53.2,0,95.0,3.35,94.0,0.1,816628.0
Fiji,2002,Developing,67.9,22.0,0,1.85,99.0,304,52.2,0,94.0,3.48,93.0,0.1,815691.0
Fiji,2001,Developing,67.8,221.0,0,1.93,98.0,17,51.2,0,92.0,3.28,91.0,0.1,814218.0
Fiji,2000,Developing,67.7,221.0,0,2.05,98.0,0,5.2,0,91.0,3.87,9.0,0.1,811223.0
France,2014,Developing,82.2,79.0,3,11.5,83.0,267,62.0,3,98.0,11.54,98.0,0.1,66331957.0
France,2013,Developing,82.0,81.0,3,11.1,74.0,272,61.6,3,99.0,11.56,99.0,0.1,6599857.0
France,2012,Developing,81.5,83.0,3,11.5,78.0,0,61.1,3,99.0,11.44,99.0,0.1,6565979.0
France,2011,Developing,81.7,83.0,3,11.8,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,65342776.0
France,2010,Developing,81.3,86.0,3,11.7,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,6527512.0
France,2009,Developing,81.1,88.0,3,11.8,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,647744.0
France,2008,Developing,89.0,88.0,3,11.9,47.0,604,59.1,3,98.0,1.57,98.0,0.1,6437499.0
France,2007,Developing,89.0,89.0,3,12.2,42.0,39,58.6,3,99.0,1.45,98.0,0.1,6416229.0
France,2006,Developing,86.0,92.0,3,12.4,39.0,40,58.0,4,99.0,1.53,99.0,0.1,63621376.0
France,2005,Developing,81.0,93.0,3,12.2,35.0,36,57.5,4,98.0,1.6,98.0,0.1,63179356.0
France,2004,Developing,82.0,94.0,3,13.18,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,6274897.0
France,2003,Developing,79.3,99.0,3,13.49,28.0,0,56.4,4,96.0,1.43,97.0,0.1,62244884.0
France,2002,Developing,79.2,11.0,3,13.78,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,6185267.0
France,2001,Developing,79.0,13.0,3,13.89,28.0,0,55.2,4,98.0,9.89,97.0,0.1,61357431.0
France,2000,Developing,78.8,13.0,3,13.63,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,6912498.0
Gabon,2014,Developing,65.5,237.0,2,0.01,7.0,33,35.8,3,68.0,3.44,7.0,2.8,1875713.0
Gabon,2013,Developing,64.6,255.0,2,8.86,79.0,122,35.2,3,77.0,3.98,79.0,3.7,1817271.0
Gabon,2012,Developing,63.5,276.0,2,8.3,82.0,2,34.6,3,8.0,3.13,82.0,4.9,1756817.0
Gabon,2011,Developing,62.8,289.0,2,8.9,75.0,2,34.1,3,75.0,3.12,75.0,6.0,169711.0
Gabon,2010,Developing,62.3,294.0,2,8.85,67.0,1,33.5,3,68.0,3.41,67.0,7.0,16421.0
Gabon,2009,Developing,61.7,31.0,2,8.64,79.0,0,33.0,3,74.0,3.43,76.0,8.0,1586754.0
Gabon,2008,Developing,61.6,298.0,2,8.75,82.0,3,32.4,3,81.0,2.54,82.0,8.9,1536411.0
Gabon,2007,Developing,61.6,291.0,2,9.02,75.0,0,31.9,3,78.0,2.86,81.0,10.0,1489193.0
Gabon,2006,Developing,61.4,288.0,2,8.01,52.0,90,31.4,3,44.0,2.88,45.0,10.7,1444844.0
Gabon,2005,Developing,65.0,37.0,2,7.72,28.0,0,3.8,3,44.0,2.76,45.0,10.9,143126.0
Georgia,2014,Developing,74.5,125.0,1,6.13,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,3727.0
Georgia,2013,Developing,74.5,128.0,1,5.91,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,3776.0
Georgia,2012,Developing,74.2,13.0,1,7.71,92.0,31,53.6,1,93.0,8.57,92.0,0.1,3825.0
Georgia,2011,Developing,73.9,127.0,1,8.14,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3875.0
Georgia,2010,Developing,73.8,132.0,1,7.24,95.0,22,52.0,1,88.0,1.5,92.0,0.1,3926.0
Georgia,2009,Developing,73.2,133.0,1,6.66,54.0,23,51.3,1,93.0,1.19,88.0,0.1,3978.0
Georgia,2008,Developing,73.9,128.0,1,7.17,89.0,56,5.5,1,9.0,8.99,92.0,0.1,43.0
Georgia,2007,Developing,74.4,12.0,1,8.65,94.0,44,49.9,1,88.0,8.17,98.0,0.1,482.0
Georgia,2006,Developing,73.9,126.0,1,6.18,84.0,334,49.2,1,89.0,8.39,88.0,0.1,4136.0
Georgia,2005,Developing,73.9,128.0,1,4.7,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,419.0
Georgia,2004,Developing,72.3,134.0,1,3.74,64.0,6847,48.1,1,66.0,8.53,78.0,0.1,4245.0
Georgia,2003,Developing,72.7,132.0,1,3.36,48.0,216,47.5,2,74.0,8.49,75.0,0.1,431.0
Georgia,2002,Developing,71.7,142.0,2,2.72,51.0,199,47.0,2,89.0,8.72,84.0,0.1,4357.0
Georgia,2001,Developing,73.0,121.0,2,2.76,61.0,35,46.5,2,83.0,7.82,87.0,0.1,43864.0
Georgia,2000,Developing,71.8,129.0,2,3.28,55.0,50,46.0,2,81.0,6.94,8.0,0.1,44183.0
Germany,2014,Developed,89.0,69.0,2,11.03,88.0,443,61.9,3,94.0,11.3,95.0,0.1,89825.0
Germany,2013,Developed,86.0,71.0,2,10.94,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,864565.0
Germany,2012,Developed,86.0,71.0,2,11.18,88.0,166,6.9,3,94.0,1.99,95.0,0.1,8425823.0
Germany,2011,Developed,85.0,74.0,2,11.2,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,8274983.0
Germany,2010,Developed,81.0,76.0,2,11.2,88.0,780,59.9,3,94.0,11.25,95.0,0.1,8177693.0
Germany,2009,Developed,80.0,79.0,2,11.22,88.0,574,59.5,3,95.0,11.4,96.0,0.1,819237.0
Germany,2008,Developed,79.9,8.0,2,11.36,87.0,917,59.0,3,95.0,1.39,96.0,0.1,821197.0
Germany,2007,Developed,79.8,82.0,3,11.5,86.0,567,58.5,3,95.0,1.18,96.0,0.1,82266372.0
Germany,2006,Developed,79.6,84.0,3,11.76,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,82376451.0
Germany,2005,Developed,79.2,85.0,3,11.67,9.0,778,57.6,3,95.0,1.52,96.0,0.1,82469422.0
Germany,2004,Developed,79.1,86.0,3,11.83,88.0,121,57.1,3,96.0,1.37,96.0,0.1,8251626.0
Germany,2003,Developed,78.5,9.0,3,11.92,9.0,779,56.6,4,96.0,1.62,97.0,0.1,82534176.0
Germany,2002,Developed,78.4,91.0,3,12.25,87.0,4657,56.1,4,97.0,1.4,93.0,0.1,82488495.0
Germany,2001,Developed,78.3,92.0,3,12.46,86.0,6024,55.6,4,96.0,1.15,93.0,0.1,82349925.0
Germany,2000,Developed,78.0,95.0,3,12.91,84.0,0,55.1,4,94.0,1.1,9.0,0.1,8221158.0
Ghana,2014,Developing,62.1,253.0,37,0.01,98.0,124,28.0,54,93.0,3.56,98.0,0.8,26962563.0
Ghana,2013,Developing,61.9,254.0,38,0.01,9.0,319,27.3,55,91.0,4.63,9.0,0.9,26346251.0
Ghana,2012,Developing,61.6,257.0,39,0.01,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,2573349.0
Ghana,2011,Developing,61.2,263.0,40,1.64,91.0,120,26.1,58,91.0,4.81,91.0,1.3,25121796.0
Ghana,2010,Developing,69.0,267.0,40,1.69,94.0,641,25.5,59,94.0,5.33,94.0,1.9,2451214.0
Ghana,2009,Developing,66.0,271.0,41,1.76,94.0,101,24.9,60,94.0,5.17,94.0,2.1,2393831.0
Ghana,2008,Developing,63.0,275.0,41,1.78,93.0,82,24.2,61,92.0,4.85,93.0,2.2,2329864.0
Ghana,2007,Developing,59.9,28.0,41,1.25,94.0,6,23.6,61,94.0,5.3,94.0,2.6,227212.0
Ghana,2006,Developing,59.4,288.0,41,1.7,84.0,420,23.0,62,84.0,4.64,84.0,2.9,22113425.0
Ghana,2005,Developing,58.9,296.0,41,1.5,84.0,435,22.4,62,85.0,4.51,84.0,3.1,215429.0
Ghana,2004,Developing,58.3,34.0,41,1.46,8.0,60,21.8,62,81.0,3.96,8.0,3.2,2986536.0
Ghana,2003,Developing,57.9,38.0,41,1.53,8.0,1939,21.2,63,8.0,3.12,8.0,3.4,2446782.0
Ghana,2002,Developing,57.6,31.0,42,1.6,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,19924522.0
Greece,2014,Developing,88.0,73.0,0,7.53,96.0,1,66.0,0,99.0,8.8,99.0,0.1,1892413.0
Greece,2013,Developing,86.0,74.0,0,7.46,98.0,3,65.4,0,99.0,9.26,99.0,0.1,1965211.0
Greece,2012,Developing,84.0,76.0,0,8.2,98.0,3,64.9,0,99.0,9.24,99.0,0.1,114511.0
Greece,2011,Developing,85.0,76.0,0,8.02,95.0,40,64.3,0,99.0,9.77,99.0,0.1,1114899.0
Greece,2010,Developing,83.0,76.0,0,9.0,95.0,149,63.7,0,99.0,9.18,99.0,0.1,11121341.0
Greece,2009,Developing,80.0,78.0,0,9.08,95.0,2,63.1,0,99.0,9.76,99.0,0.1,111717.0
Greece,2008,Developing,79.9,77.0,0,9.51,95.0,1,62.4,0,99.0,9.76,99.0,0.1,1177841.0
Greece,2007,Developing,79.4,8.0,0,9.67,95.0,2,61.8,0,99.0,9.41,99.0,0.1,1148473.0
Greece,2006,Developing,79.7,77.0,0,9.42,94.0,0,61.2,1,98.0,9.34,98.0,0.1,112362.0
Greece,2005,Developing,79.3,81.0,0,9.95,93.0,122,6.5,1,96.0,9.36,96.0,0.1,1987314.0
Greece,2004,Developing,79.2,81.0,0,9.56,92.0,1,59.9,1,95.0,8.3,95.0,0.1,1955141.0
Greece,2003,Developing,79.1,81.0,0,9.46,92.0,0,59.2,1,93.0,8.61,94.0,0.1,19287.0
Greece,2002,Developing,79.0,81.0,1,8.09,91.0,5,58.6,1,92.0,8.72,92.0,0.1,19222.0
Greece,2001,Developing,78.7,83.0,1,8.62,9.0,12,58.0,1,9.0,8.47,91.0,0.1,1862132.0
Greece,2000,Developing,78.2,84.0,1,8.48,89.0,56,57.4,1,89.0,7.6,89.0,0.1,18588.0
Guatemala,2014,Developing,71.7,187.0,10,1.88,73.0,0,49.9,13,65.0,6.2,73.0,0.4,15923559.0
Guatemala,2013,Developing,71.4,189.0,11,1.93,85.0,0,49.3,13,84.0,6.3,85.0,0.4,15596214.0
Guatemala,2012,Developing,71.3,189.0,11,2.02,96.0,0,48.6,13,94.0,6.33,96.0,0.4,1527156.0
Guatemala,2011,Developing,71.1,193.0,11,2.16,88.0,0,47.9,14,88.0,6.28,88.0,0.4,14948919.0
Guatemala,2010,Developing,77.0,196.0,12,2.14,94.0,0,47.2,14,94.0,6.64,94.0,0.4,1463417.0
Guatemala,2009,Developing,76.0,198.0,12,2.14,92.0,0,46.5,15,92.0,6.79,92.0,0.4,1431628.0
Guatemala,2008,Developing,79.0,19.0,13,2.21,95.0,0,45.9,15,96.0,6.65,95.0,0.4,146366.0
Guatemala,2007,Developing,75.0,192.0,13,2.4,85.0,0,45.2,16,85.0,6.86,85.0,0.4,137286.0
Guatemala,2006,Developing,69.7,24.0,14,2.38,89.0,0,44.5,17,9.0,7.7,89.0,0.4,133978.0
Guatemala,2005,Developing,69.2,28.0,14,2.35,87.0,0,43.8,18,87.0,6.79,87.0,0.4,139628.0
Guinea,2014,Developing,58.1,299.0,27,0.01,51.0,175,22.7,41,42.0,5.64,51.0,0.5,118559.0
Guinea,2013,Developing,58.8,284.0,27,0.01,63.0,53,22.2,41,63.0,5.49,63.0,1.0,11536615.0
Guinea,2012,Developing,58.4,288.0,28,0.01,62.0,6,21.7,42,63.0,5.39,62.0,1.9,11281469.0
Guinea,2011,Developing,58.1,29.0,28,0.22,63.0,11,21.2,43,63.0,4.73,63.0,2.0,113517.0
Guinea,2010,Developing,57.8,291.0,29,0.2,64.0,45,2.8,44,62.0,4.55,64.0,2.2,179417.0
Guinea,2009,Developing,57.3,297.0,29,0.18,57.0,264,2.3,46,6.0,3.85,57.0,2.3,1556524.0
Guinea,2008,Developing,56.8,33.0,30,0.21,57.0,89,19.8,47,59.0,3.21,6.0,2.3,1323142.0
Guinea,2007,Developing,56.4,36.0,31,0.19,57.0,3,19.4,48,46.0,3.8,63.0,2.4,196727.0
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,87.0,1,25.6,6,87.0,5.59,87.0,3.4,1725744.0
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,87.0,0,25.0,6,87.0,6.14,87.0,4.5,1681495.0
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,87.0,0,24.3,6,87.0,5.96,87.0,5.3,1638139.0
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,86.0,0,23.7,7,85.0,5.46,86.0,5.7,1596154.0
Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,83.0,26,23.1,7,82.0,6.7,83.0,5.9,155588.0
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,8.0,0,22.5,7,78.0,6.81,8.0,6.0,1517448.0
Guyana,2014,Developing,66.0,217.0,0,7.64,98.0,0,45.9,1,97.0,5.25,98.0,0.3,763393.0
Guyana,2013,Developing,65.9,218.0,0,7.56,98.0,0,45.0,1,98.0,5.1,98.0,0.3,75881.0
Guyana,2012,Developing,65.8,22.0,0,7.57,97.0,0,44.1,1,97.0,6.57,97.0,0.3,75391.0
Guyana,2011,Developing,65.6,229.0,0,7.56,93.0,0,43.2,1,93.0,6.8,93.0,0.4,7491.0
Guyana,2010,Developing,65.9,221.0,0,7.52,95.0,0,42.4,1,95.0,6.6,95.0,0.4,746556.0
Guyana,2009,Developing,66.1,218.0,0,7.49,98.0,0,41.6,1,97.0,7.32,98.0,0.3,745693.0
Guyana,2008,Developing,66.3,218.0,1,7.32,93.0,0,4.9,1,93.0,7.46,93.0,0.8,746314.0
Guyana,2007,Developing,65.7,232.0,1,7.2,94.0,0,4.3,1,94.0,6.45,94.0,1.9,747869.0
Guyana,2006,Developing,65.2,24.0,1,7.04,93.0,0,39.6,1,92.0,4.67,93.0,1.1,74961.0
Guyana,2005,Developing,65.0,238.0,1,7.35,93.0,0,39.0,1,93.0,5.83,93.0,1.8,75946.0
Guyana,2004,Developing,65.1,237.0,1,7.84,91.0,0,38.4,1,91.0,5.73,91.0,1.9,751652.0
Guyana,2003,Developing,65.3,237.0,1,7.93,9.0,0,37.8,1,91.0,5.97,9.0,2.1,751857.0
Guyana,2002,Developing,65.3,244.0,1,7.73,91.0,0,37.1,1,93.0,5.84,91.0,2.3,751884.0
Guyana,2001,Developing,65.4,247.0,1,6.71,85.0,0,36.4,1,9.0,5.82,85.0,1.7,752263.0
Haiti,2014,Developing,63.1,245.0,14,0.01,48.0,0,48.8,19,55.0,7.56,48.0,0.5,1572466.0
Haiti,2013,Developing,62.7,253.0,14,5.68,68.0,0,47.7,19,67.0,8.1,68.0,0.5,1431776.0
Honduras,2014,Developing,74.5,149.0,3,2.87,97.0,0,5.2,4,97.0,8.72,97.0,0.3,889216.0
Honduras,2013,Developing,74.3,15.0,4,3.11,97.0,0,49.3,4,97.0,9.15,97.0,0.4,8657785.0
Honduras,2012,Developing,74.1,151.0,4,3.11,97.0,0,48.4,4,97.0,9.78,97.0,0.4,855646.0
Honduras,2011,Developing,73.9,153.0,4,3.1,97.0,0,47.6,5,97.0,8.57,97.0,0.4,83516.0
Honduras,2010,Developing,73.6,156.0,4,3.1,97.0,0,46.8,5,97.0,8.45,97.0,0.4,8194778.0
Honduras,2009,Developing,73.4,157.0,4,3.08,97.0,0,45.9,5,97.0,8.84,97.0,0.5,83521.0
Honduras,2008,Developing,73.2,159.0,4,3.14,92.0,0,45.1,5,93.0,8.4,93.0,0.6,7872658.0
Honduras,2007,Developing,73.0,16.0,5,3.16,93.0,0,44.3,6,94.0,7.89,94.0,0.7,777972.0
Honduras,2006,Developing,72.8,161.0,5,3.23,94.0,0,43.5,6,94.0,7.63,95.0,0.8,754146.0
Honduras,2005,Developing,72.5,163.0,5,3.23,97.0,0,42.8,6,98.0,7.81,98.0,0.9,737343.0
Honduras,2004,Developing,72.2,165.0,5,3.02,93.0,0,42.0,7,94.0,7.89,94.0,1.2,724153.0
Honduras,2003,Developing,71.9,166.0,6,3.04,91.0,0,41.2,7,92.0,8.29,92.0,1.4,733821.0
Honduras,2002,Developing,71.6,169.0,6,3.09,94.0,0,4.4,7,95.0,7.28,95.0,1.5,6863157.0
Honduras,2001,Developing,71.3,171.0,6,2.74,95.0,0,39.6,8,99.0,6.88,96.0,1.6,669361.0
Honduras,2000,Developing,71.0,174.0,6,2.61,93.0,0,38.8,8,88.0,6.63,94.0,1.7,6524283.0
India,2014,Developing,68.0,184.0,957,3.07,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1293859294.0
India,2013,Developing,67.6,187.0,1000,3.11,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,127856227.0
India,2012,Developing,67.3,19.0,1100,3.1,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,126365852.0
India,2011,Developing,66.8,193.0,1100,3.0,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,124723629.0
India,2010,Developing,66.4,196.0,1200,2.77,38.0,31458,15.9,1600,76.0,4.28,79.0,0.2,12398691.0
India,2009,Developing,66.0,2.0,1300,2.5,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,121427132.0
India,2008,Developing,65.5,23.0,1300,1.93,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,119714696.0
India,2007,Developing,65.2,26.0,1400,1.59,6.0,41144,14.4,1900,67.0,4.23,64.0,0.3,1179681239.0
India,2006,Developing,64.8,28.0,1500,1.37,6.0,64185,13.9,2000,66.0,4.25,65.0,0.3,1161977719.0
India,2005,Developing,64.4,211.0,1500,1.27,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,1144118674.0
India,2004,Developing,64.0,214.0,1600,1.2,6.0,55443,13.0,2100,58.0,4.22,63.0,0.3,1126135777.0
Indonesia,2014,Developing,68.9,179.0,119,0.09,78.0,12943,26.5,142,8.0,2.85,78.0,0.3,255131116.0
Indonesia,2013,Developing,68.7,181.0,124,0.09,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,25232263.0
Indonesia,2012,Developing,68.5,183.0,129,0.08,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,248883232.0
Indonesia,2011,Developing,68.3,185.0,134,0.08,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,24577511.0
Indonesia,2010,Developing,68.1,187.0,138,0.08,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,242524123.0
Indonesia,2009,Developing,67.9,189.0,143,0.08,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,23934478.0
Indonesia,2008,Developing,67.7,189.0,149,0.07,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,236159276.0
Indonesia,2007,Developing,67.5,19.0,154,0.06,76.0,19456,2.5,188,77.0,3.1,73.0,0.2,232989141.0
Indonesia,2006,Developing,67.3,191.0,159,0.06,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,22983822.0
Indonesia,2005,Developing,67.2,19.0,163,0.06,65.0,15853,19.0,201,79.0,2.79,72.0,0.1,22671273.0
Indonesia,2004,Developing,65.3,213.0,174,0.06,64.0,29171,18.2,237,79.0,2.37,71.0,0.1,223614649.0
Indonesia,2003,Developing,66.9,189.0,173,0.05,64.0,24457,17.5,215,8.0,2.53,71.0,0.1,22545214.0
Indonesia,2002,Developing,66.7,189.0,177,0.05,63.0,14492,16.7,222,8.0,2.27,7.0,0.1,2175859.0
Indonesia,2001,Developing,66.5,188.0,182,0.06,62.0,3825,16.0,229,77.0,2.23,76.0,0.1,2145652.0
Indonesia,2000,Developing,66.3,188.0,187,0.06,65.0,3344,15.4,237,72.0,1.98,75.0,0.1,21154429.0
Iraq,2014,Developing,67.9,199.0,32,0.01,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,3568.0
